,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2014-04-20T23:08:00Z,,,,
1,2014-04-20T23:38:00Z,,,,
2,2014-04-21T00:08:00Z,,,,
3,2014-04-21T00:38:00Z,,,,
4,2014-04-21T01:08:00Z,,,,
5,2014-04-21T01:38:00Z,,,,
6,2014-04-21T02:08:00Z,,,,
7,2014-04-21T02:38:00Z,,,,
8,2014-04-21T03:08:00Z,,,,
9,2014-04-21T03:38:00Z,,,,
10,2014-04-21T04:08:00Z,,,,
11,2014-04-21T04:38:00Z,,,,
12,2014-04-21T05:08:00Z,,,,
13,2014-04-21T05:38:00Z,,,,
14,2014-04-21T06:08:00Z,,,,
15,2014-04-21T06:38:00Z,,,,
16,2014-04-21T07:08:00Z,,,,
17,2014-04-21T07:38:00Z,,,,
18,2014-04-21T08:08:00Z,,,,
19,2014-04-21T08:38:00Z,,,,
20,2014-04-21T09:08:00Z,,,,
21,2014-04-21T09:38:00Z,,,,
22,2014-04-21T10:08:00Z,,,,
23,2014-04-21T10:38:00Z,,,,
24,2014-04-21T11:08:00Z,,,,
25,2014-04-21T11:38:00Z,,,,
26,2014-04-21T12:08:00Z,,,,
27,2014-04-21T12:38:00Z,,,,
28,2014-04-21T13:08:00Z,,,,
29,2014-04-21T13:38:00Z,,,,
30,2014-04-21T14:08:00Z,,,,
31,2014-04-21T14:38:00Z,,,,
32,2014-04-21T15:08:00Z,,,,
33,2014-04-21T15:38:00Z,,,,
34,2014-04-21T16:08:00Z,,,,
35,2014-04-21T16:38:00Z,,,,
36,2014-04-21T17:08:00Z,,,,
37,2014-04-21T17:38:00Z,,,,
38,2014-04-21T18:08:00Z,,,,
39,2014-04-21T18:38:00Z,,,,
40,2014-04-21T19:08:00Z,,,,
41,2014-04-21T19:38:00Z,,,,
42,2014-04-21T20:08:00Z,,,,
43,2014-04-21T20:38:00Z,,,,
44,2014-04-21T21:08:00Z,,,,
45,2014-04-21T21:38:00Z,,,,
46,2014-04-21T22:08:00Z,,,,
47,2014-04-21T22:38:00Z,,,,
48,2014-04-21T23:08:00Z,,,,
49,2014-04-21T23:38:00Z,,,,
50,2014-04-22T00:08:00Z,,,,
51,2014-04-22T00:38:00Z,,,,
52,2014-04-22T01:08:00Z,,,,
53,2014-04-22T01:38:00Z,,,,
54,2014-04-22T02:08:00Z,,,,
55,2014-04-22T02:38:00Z,,,,
56,2014-04-22T03:08:00Z,,,,
57,2014-04-22T03:38:00Z,,,,
58,2014-04-22T04:08:00Z,,,,
59,2014-04-22T04:38:00Z,,,,
60,2014-04-22T05:08:00Z,,,,
61,2014-04-22T05:38:00Z,,,,
62,2014-04-22T06:08:00Z,,,,
63,2014-04-22T06:38:00Z,,,,
64,2014-04-22T07:08:00Z,,,,
65,2014-04-22T07:38:00Z,,,,
66,2014-04-22T08:08:00Z,,,,
67,2014-04-22T08:38:00Z,,,,
68,2014-04-22T09:08:00Z,,,,
69,2014-04-22T09:38:00Z,,,,
70,2014-04-22T10:08:00Z,,,,
71,2014-04-22T10:38:00Z,,,,
72,2014-04-22T11:08:00Z,,,,
73,2014-04-22T11:38:00Z,,,,
74,2014-04-22T12:08:00Z,,,,
75,2014-04-22T12:38:00Z,,,,
76,2014-04-22T13:08:00Z,,,,
77,2014-04-22T13:38:00Z,,,,
78,2014-04-22T14:08:00Z,,,,
79,2014-04-22T14:38:00Z,,,,
80,2014-04-22T15:08:00Z,,,,
81,2014-04-22T15:38:00Z,,,,
82,2014-04-22T16:08:00Z,,,,
83,2014-04-22T16:38:00Z,,,,
84,2014-04-22T17:08:00Z,,,,
85,2014-04-22T17:38:00Z,,,,
86,2014-04-22T18:08:00Z,,,,
87,2014-04-22T18:38:00Z,,,,
88,2014-04-22T19:08:00Z,,,,
89,2014-04-22T19:38:00Z,,,,
90,2014-04-22T20:08:00Z,,,,
91,2014-04-22T20:38:00Z,,,,
92,2014-04-22T21:08:00Z,,,,
93,2014-04-22T21:38:00Z,,,,
94,2014-04-22T22:08:00Z,,,,
95,2014-04-22T22:38:00Z,,,,
96,2014-04-22T23:08:00Z,,,,
97,2014-04-22T23:38:00Z,,,,
98,2014-04-23T00:08:00Z,,,,
99,2014-04-23T00:38:00Z,,,,
100,2014-04-23T01:08:00Z,,,,
101,2014-04-23T01:38:00Z,,,,
102,2014-04-23T02:08:00Z,,,,
103,2014-04-23T02:38:00Z,,,,
104,2014-04-23T03:08:00Z,,,,
105,2014-04-23T03:38:00Z,,,,
106,2014-04-23T04:08:00Z,,,,
107,2014-04-23T04:38:00Z,,,,
108,2014-04-23T05:08:00Z,,,,
109,2014-04-23T05:38:00Z,,,,
110,2014-04-23T06:08:00Z,,,,
111,2014-04-23T06:38:00Z,,,,
112,2014-04-23T07:08:00Z,,,,
113,2014-04-23T07:38:00Z,,,,
114,2014-04-23T08:08:00Z,,,,
115,2014-04-23T08:38:00Z,,,,
116,2014-04-23T09:08:00Z,,,,
117,2014-04-23T09:38:00Z,,,,
118,2014-04-23T10:08:00Z,,,,
119,2014-04-23T10:38:00Z,,,,
120,2014-04-23T11:08:00Z,,,,
121,2014-04-23T11:38:00Z,,,,
122,2014-04-23T12:08:00Z,,,,
123,2014-04-23T12:38:00Z,,,,
124,2014-04-23T13:08:00Z,,,,
125,2014-04-23T13:38:00Z,,,,
126,2014-04-23T14:08:00Z,,,,
127,2014-04-23T14:38:00Z,,,,
128,2014-04-23T15:08:00Z,,,,
129,2014-04-23T15:38:00Z,,,,
130,2014-04-23T16:08:00Z,,,,
131,2014-04-23T16:38:00Z,,,,
132,2014-04-23T17:08:00Z,,,,
133,2014-04-23T17:38:00Z,,,,
134,2014-04-23T18:08:00Z,,,,
135,2014-04-23T18:38:00Z,,,,
136,2014-04-23T19:08:00Z,,,,
137,2014-04-23T19:38:00Z,,,,
138,2014-04-23T20:08:00Z,,,,
139,2014-04-23T20:38:00Z,,,,
140,2014-04-23T21:08:00Z,,,,
141,2014-04-23T21:38:00Z,,,,
142,2014-04-23T22:08:00Z,,,,
143,2014-04-23T22:38:00Z,,,,
144,2014-04-23T23:08:00Z,,,,
145,2014-04-23T23:38:00Z,,,,
146,2014-04-24T00:08:00Z,,,,
147,2014-04-24T00:38:00Z,,,,
148,2014-04-24T01:08:00Z,,,,
149,2014-04-24T01:38:00Z,,,,
