,TIMESTAMP,ta,rh,ppfd_in,Reference ET
0,2014-01-01T03:00:00Z,24.4,86.0,1.2,0.04076537589099317
1,2014-01-01T03:30:00Z,24.3,87.0,1.3,0.04078238113101984
2,2014-01-01T04:00:00Z,24.4,87.7,1.4,0.04079903353313284
3,2014-01-01T04:30:00Z,24.5,87.7,1.3,0.04078154775346281
4,2014-01-01T05:00:00Z,24.4,87.7,0.9,0.04071286118844347
5,2014-01-01T05:30:00Z,24.4,88.0,1.7,0.040850593770952945
6,2014-01-01T06:00:00Z,24.3,88.3,1.0,0.0407300610284048
7,2014-01-01T06:30:00Z,24.2,88.9,0.8,0.040695559557992
8,2014-01-01T07:00:00Z,23.7,89.6,1.4,0.040799886881648824
9,2014-01-01T07:30:00Z,23.5,90.7,0.9,0.040713708317125674
10,2014-01-01T08:00:00Z,23.6,91.2,1.6,0.04083387426876496
11,2014-01-01T08:30:00Z,23.7,91.5,1.5,0.040816251931503726
12,2014-01-01T09:00:00Z,23.5,91.7,1.8,0.040868366428462505
13,2014-01-01T09:30:00Z,23.4,91.9,0.0,0.04055830543405806
14,2014-01-01T10:00:00Z,23.4,92.1,4.6,0.041351001127286756
15,2014-01-01T10:30:00Z,23.3,92.2,47.3,0.04871032378929571
16,2014-01-01T11:00:00Z,23.4,92.2,72.5,0.053053160597185
17,2014-01-01T11:30:00Z,23.5,92.1,62.1,0.051260570355065524
18,2014-01-01T12:00:00Z,23.5,92.2,111.4,0.059757118330767287
19,2014-01-01T12:30:00Z,23.5,92.1,164.1,0.0688397286716988
20,2014-01-01T13:00:00Z,23.3,92.2,197.2,0.07454479272717146
21,2014-01-01T13:30:00Z,23.4,92.2,377.8,0.10566999426451966
22,2014-01-01T14:00:00Z,23.2,91.9,274.3,0.08783294952896702
23,2014-01-01T14:30:00Z,23.0,92.0,214.9,0.07759612170068018
24,2014-01-01T15:00:00Z,23.2,92.0,353.6,0.10149983899695751
25,2014-01-01T15:30:00Z,23.5,92.0,640.1,0.1508758460266836
26,2014-01-01T16:00:00Z,23.8,91.6,588.4,0.14196505135063808
27,2014-01-01T16:30:00Z,24.1,91.0,755.6,0.17078059756318473
28,2014-01-01T17:00:00Z,24.7,88.2,888.6,0.19370224112663043
29,2014-01-01T17:30:00Z,25.1,84.6,732.6,0.16681722592802561
30,2014-01-01T18:00:00Z,25.2,83.1,655.0,0.15344377745453885
31,2014-01-01T18:30:00Z,24.7,84.6,280.0,0.08881501230822189
32,2014-01-01T19:00:00Z,23.7,88.3,152.8,0.06689346772465025
33,2014-01-01T19:30:00Z,23.7,88.0,347.1,0.10038017814949868
34,2014-01-01T20:00:00Z,24.0,85.8,152.2,0.06679049013561998
35,2014-01-01T20:30:00Z,22.9,89.6,66.1,0.051952521982358175
36,2014-01-01T21:00:00Z,22.8,90.7,30.2,0.045765106921373686
37,2014-01-01T21:30:00Z,22.5,91.0,10.7,0.04240496697907901
38,2014-01-01T22:00:00Z,22.6,91.1,1.1,0.040750179230699894
39,2014-01-01T22:30:00Z,22.2,91.1,1.2,0.040768350906113186
40,2014-01-01T23:00:00Z,21.8,91.2,1.5,0.040820930980979955
41,2014-01-01T23:30:00Z,21.7,91.1,1.8,0.04087290148574204
42,2014-01-02T00:00:00Z,21.8,91.1,1.0,0.04073479941744002
43,2014-01-02T00:30:00Z,21.8,91.2,0.5,0.04064858629160119
44,2014-01-02T01:00:00Z,21.7,91.2,1.1,0.04075221967034071
45,2014-01-02T01:30:00Z,21.5,91.2,1.3,0.040787138118290496
46,2014-01-02T02:00:00Z,21.3,91.0,0.4,0.04063255172293017
47,2014-01-02T02:30:00Z,21.1,90.6,1.3,0.0407882572337259
48,2014-01-02T03:00:00Z,21.1,90.5,0.8,0.040702123959698744
49,2014-01-02T03:30:00Z,21.2,89.7,1.3,0.04078839308182501
50,2014-01-02T04:00:00Z,21.1,89.8,0.3,0.040616225110172245
51,2014-01-02T04:30:00Z,21.0,89.9,1.1,0.040754276901045466
52,2014-01-02T05:00:00Z,21.0,89.6,0.8,0.04070268998914767
53,2014-01-02T05:30:00Z,20.9,89.9,2.7,0.04103024236018659
54,2014-01-02T06:00:00Z,20.8,90.3,3.9,0.04123711536652488
55,2014-01-02T06:30:00Z,20.8,90.1,0.0,0.040565047792048115
56,2014-01-02T07:00:00Z,20.9,89.3,0.2,0.04059961219938613
57,2014-01-02T07:30:00Z,20.9,89.3,1.5,0.04082366029557852
58,2014-01-02T08:00:00Z,20.8,89.6,1.2,0.040772053204871046
59,2014-01-02T08:30:00Z,21.5,85.5,0.9,0.04072048256407538
60,2014-01-02T09:00:00Z,21.4,86.0,1.3,0.04078943048246827
61,2014-01-02T09:30:00Z,21.2,88.0,1.5,0.04082353031429682
62,2014-01-02T10:00:00Z,21.0,90.0,2.9,0.041064458510325856
63,2014-01-02T10:30:00Z,20.8,90.9,39.6,0.04738959063548045
64,2014-01-02T11:00:00Z,20.9,91.3,163.7,0.06877719703989511
65,2014-01-02T11:30:00Z,21.3,91.4,273.7,0.08773419711913433
66,2014-01-02T12:00:00Z,21.9,91.0,366.2,0.10367489347988393
67,2014-01-02T12:30:00Z,22.6,90.6,411.9,0.1115495917080264
68,2014-01-02T13:00:00Z,23.6,89.2,626.9,0.148601918224404
69,2014-01-02T13:30:00Z,24.5,86.9,815.6,0.18112221239108575
70,2014-01-02T14:00:00Z,24.4,86.2,311.8,0.09429554096505689
71,2014-01-02T14:30:00Z,23.9,86.8,599.9,0.14394898394402314
72,2014-01-02T15:00:00Z,24.7,88.2,640.0,0.15085735134707126
73,2014-01-02T15:30:00Z,25.4,87.7,683.6,0.1583700075392597
74,2014-01-02T16:00:00Z,26.0,84.1,904.6,0.19645846427454147
75,2014-01-02T16:30:00Z,26.4,80.5,745.6,0.16905653778607294
76,2014-01-02T17:00:00Z,26.8,79.6,1205.6,0.24833455855958628
77,2014-01-02T17:30:00Z,26.8,76.9,906.6,0.1968049821951738
78,2014-01-02T18:00:00Z,26.5,79.7,675.6,0.15699258613329248
79,2014-01-02T18:30:00Z,26.4,79.5,605.2,0.14485988086425697
80,2014-01-02T19:00:00Z,26.5,79.6,472.4,0.12197219931608569
81,2014-01-02T19:30:00Z,26.4,80.4,516.0,0.12948625085124615
82,2014-01-02T20:00:00Z,26.6,79.3,494.6,0.12579816021534684
83,2014-01-02T20:30:00Z,26.3,80.9,284.3,0.0895539734515276
84,2014-01-02T21:00:00Z,26.0,82.2,126.8,0.06240976220330973
85,2014-01-02T21:30:00Z,25.7,82.9,35.9,0.046744029020687174
86,2014-01-02T22:00:00Z,25.5,84.6,2.4,0.0409701200736108
87,2014-01-02T22:30:00Z,25.3,85.8,1.1,0.04074597717214641
88,2014-01-02T23:00:00Z,25.2,85.8,1.0,0.04072899904298153
89,2014-01-02T23:30:00Z,25.1,85.0,1.4,0.04079859001216601
90,2014-01-03T00:00:00Z,25.0,85.1,0.2,0.04059197824322461
91,2014-01-03T00:30:00Z,25.0,85.5,0.7,0.04067795272849074
92,2014-01-03T01:00:00Z,25.0,86.2,1.0,0.04072930988247507
93,2014-01-03T01:30:00Z,25.0,86.8,1.9,0.04088412331595295
94,2014-01-03T02:00:00Z,25.2,87.0,2.5,0.04098691539190057
95,2014-01-03T02:30:00Z,25.2,87.3,0.0,0.040555903497861485
96,2014-01-03T03:00:00Z,25.1,87.2,1.3,0.040780260820341835
97,2014-01-03T03:30:00Z,25.1,87.0,2.1,0.040918236091496696
98,2014-01-03T04:00:00Z,25.2,86.4,0.1,0.040573588479410054
99,2014-01-03T04:30:00Z,25.2,85.9,1.8,0.04086682473721892
100,2014-01-03T05:00:00Z,25.2,86.1,1.1,0.04074608334021511
101,2014-01-03T05:30:00Z,25.1,86.6,0.7,0.0406771525660365
102,2014-01-03T06:00:00Z,25.0,87.3,2.6,0.0410045172768785
103,2014-01-03T06:30:00Z,24.8,87.7,1.3,0.04078078589432785
104,2014-01-03T07:00:00Z,24.8,87.8,1.5,0.04081520595451389
105,2014-01-03T07:30:00Z,24.8,87.4,1.3,0.0407809325275737
106,2014-01-03T08:00:00Z,24.8,87.4,1.7,0.0408498704033252
107,2014-01-03T08:30:00Z,24.8,87.6,2.5,0.04098764839930153
108,2014-01-03T09:00:00Z,24.8,87.5,2.2,0.0409359938702365
109,2014-01-03T09:30:00Z,24.8,87.4,0.7,0.04067752571394644
110,2014-01-03T10:00:00Z,24.6,88.5,13.3,0.04284904502006255
111,2014-01-03T10:30:00Z,24.6,88.6,72.8,0.053103505740984824
112,2014-01-03T11:00:00Z,24.8,87.8,216.6,0.07788654863988465
113,2014-01-03T11:30:00Z,25.6,85.3,622.0,0.14775427406064684
114,2014-01-03T12:00:00Z,26.4,79.5,779.6,0.17491679469191232
115,2014-01-03T12:30:00Z,26.5,78.9,794.6,0.17750203668682735
116,2014-01-03T13:00:00Z,26.4,80.1,486.8,0.12445394716120782
117,2014-01-03T13:30:00Z,26.5,80.8,704.6,0.16198998741753096
118,2014-01-03T14:00:00Z,27.0,77.0,1143.6,0.23765011751715615
119,2014-01-03T14:30:00Z,27.0,76.9,859.6,0.188704281412566
120,2014-01-03T15:00:00Z,27.2,76.3,1052.6,0.22196663894374466
121,2014-01-03T15:30:00Z,27.4,74.9,1031.6,0.2183476917200033
122,2014-01-03T16:00:00Z,26.3,78.6,910.6,0.19749468131509207
123,2014-01-03T16:30:00Z,25.9,83.2,1158.6,0.24023474555130384
124,2014-01-03T17:00:00Z,25.9,83.7,745.6,0.16905612793195235
125,2014-01-03T17:30:00Z,25.5,87.7,555.3,0.13625791914381827
126,2014-01-03T18:00:00Z,25.2,87.6,345.8,0.10015254691472164
127,2014-01-03T18:30:00Z,24.6,87.9,382.4,0.1064617596530486
128,2014-01-03T19:00:00Z,23.9,88.9,307.8,0.09360612759865465
129,2014-01-03T19:30:00Z,24.6,90.0,116.0,0.06054812016557346
130,2014-01-03T20:00:00Z,24.2,90.3,17.5,0.043573055712156215
131,2014-01-03T20:30:00Z,23.3,90.6,9.4,0.04217917476233908
