TIMESTAMP,solar_TIMESTAMP,CRI_TAM_TOW_Pvi_Js_1,CRI_TAM_TOW_Gri_Js_2,CRI_TAM_TOW_Mid_Js_3,CRI_TAM_TOW_Mid_Js_4,CRI_TAM_TOW_Man_Js_5,CRI_TAM_TOW_Gri_Js_6,CRI_TAM_TOW_Ade_Js_7,CRI_TAM_TOW_Ono_Js_8,CRI_TAM_TOW_Tme_Js_9,CRI_TAM_TOW_Pli_Js_10,CRI_TAM_TOW_Cgu_Js_11,CRI_TAM_TOW_Isp_Js_12,CRI_TAM_TOW_Ama_Js_13,CRI_TAM_TOW_Cgu_Js_14,CRI_TAM_TOW_Cgu_Js_15,CRI_TAM_TOW_Ono_Js_16,CRI_TAM_TOW_Cma_Js_17,CRI_TAM_TOW_Gam_Js_18,CRI_TAM_TOW_Man_Js_19,CRI_TAM_TOW_Gri_Js_20,CRI_TAM_TOW_Bal_Js_21,CRI_TAM_TOW_Pvi_Js_22,CRI_TAM_TOW_Psp_Js_23,CRI_TAM_TOW_Ama_Js_24,CRI_TAM_TOW_Mco_Js_25,CRI_TAM_TOW_Esp_Js_26
2015-01-01T06:00:00Z,2015-01-01T00:16:55Z,0.0773748905133958,1.5910911364842244,3.5086092917897904,1.4673658988585079,0.574099111345569,0,1.3825599142080376,0.14410189476584898,1.7113167737281605,2.2500643426104516,0.035253348939451194,0.30495401682348117,0.16450336164087043,1.4690631583740092,0.5130382044770321,1.405929912479965,1.2193658539244199,0.5591353159750305,0.388336874207793,1.4969374626311984,0.3552546264324443,1.6560330350284023,0.573533621935553,0,2.5742663379739827,0.41287357600841923
2015-01-01T06:05:00Z,2015-01-01T00:21:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:10:00Z,2015-01-01T00:26:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:15:00Z,2015-01-01T00:31:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:20:00Z,2015-01-01T00:36:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:25:00Z,2015-01-01T00:41:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:30:00Z,2015-01-01T00:46:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:35:00Z,2015-01-01T00:51:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:40:00Z,2015-01-01T00:56:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:45:00Z,2015-01-01T01:01:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:50:00Z,2015-01-01T01:06:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T06:55:00Z,2015-01-01T01:11:55Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
