TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2012-12-31T14:30:00Z,2013-01-01T00:01:48Z,,,,,,,,,,,
2012-12-31T15:00:00Z,2013-01-01T00:31:48Z,,,,,,,,,,,
2012-12-31T15:30:00Z,2013-01-01T01:01:48Z,,,,,,,,,,,
2012-12-31T16:00:00Z,2013-01-01T01:31:48Z,,,,,,,,,,,
2012-12-31T16:30:00Z,2013-01-01T02:01:48Z,,,,,,,,,,,
2012-12-31T17:00:00Z,2013-01-01T02:31:48Z,,,,,,,,,,,
2012-12-31T17:30:00Z,2013-01-01T03:01:48Z,,,,,,,,,,,
2012-12-31T18:00:00Z,2013-01-01T03:31:48Z,,,,,,,,,,,
2012-12-31T18:30:00Z,2013-01-01T04:01:48Z,,,,,,,,,,,
2012-12-31T19:00:00Z,2013-01-01T04:31:48Z,,,,,,,,,,,
2012-12-31T19:30:00Z,2013-01-01T05:01:48Z,,,,,,,,,,,
2012-12-31T20:00:00Z,2013-01-01T05:31:48Z,,,,,,,,,,,
2012-12-31T20:30:00Z,2013-01-01T06:01:48Z,,,,,,,,,,,
2012-12-31T21:00:00Z,2013-01-01T06:31:48Z,,,,,,,,,,,
2012-12-31T21:30:00Z,2013-01-01T07:01:48Z,,,,,,,,,,,
2012-12-31T22:00:00Z,2013-01-01T07:31:48Z,,,,,,,,,,,
2012-12-31T22:30:00Z,2013-01-01T08:01:48Z,,,,,,,,,,,
2012-12-31T23:00:00Z,2013-01-01T08:31:48Z,,,,,,,,,,,
2012-12-31T23:30:00Z,2013-01-01T09:01:48Z,,,,,,,,,,,
2013-01-01T00:00:00Z,2013-01-01T09:31:48Z,,,,,,,,,,,
2013-01-01T00:30:00Z,2013-01-01T10:01:48Z,,,,,,,,,,,
2013-01-01T01:00:00Z,2013-01-01T10:31:48Z,,,,,,,,,,,
2013-01-01T01:30:00Z,2013-01-01T11:01:48Z,,,,,,,,,,,
2013-01-01T02:00:00Z,2013-01-01T11:31:48Z,,,,,,,,,,,
2013-01-01T02:30:00Z,2013-01-01T12:01:48Z,,,,,,,,,,,
2013-01-01T03:00:00Z,2013-01-01T12:31:48Z,,,,,,,,,,,
2013-01-01T03:30:00Z,2013-01-01T13:01:48Z,,,,,,,,,,,
2013-01-01T04:00:00Z,2013-01-01T13:31:48Z,,,,,,,,,,,
2013-01-01T04:30:00Z,2013-01-01T14:01:48Z,,,,,,,,,,,
2013-01-01T05:00:00Z,2013-01-01T14:31:48Z,,,,,,,,,,,
2013-01-01T05:30:00Z,2013-01-01T15:01:48Z,,,,,,,,,,,
2013-01-01T06:00:00Z,2013-01-01T15:31:48Z,,,,,,,,,,,
2013-01-01T06:30:00Z,2013-01-01T16:01:48Z,,,,,,,,,,,
2013-01-01T07:00:00Z,2013-01-01T16:31:48Z,,,,,,,,,,,
2013-01-01T07:30:00Z,2013-01-01T17:01:48Z,,,,,,,,,,,
2013-01-01T08:00:00Z,2013-01-01T17:31:48Z,,,,,,,,,,,
2013-01-01T08:30:00Z,2013-01-01T18:01:48Z,,,,,,,,,,,
2013-01-01T09:00:00Z,2013-01-01T18:31:48Z,,,,,,,,,,,
2013-01-01T09:30:00Z,2013-01-01T19:01:48Z,,,,,,,,,,,
2013-01-01T10:00:00Z,2013-01-01T19:31:48Z,,,,,,,,,,,
2013-01-01T10:30:00Z,2013-01-01T20:01:48Z,,,,,,,,,,,
2013-01-01T11:00:00Z,2013-01-01T20:31:48Z,,,,,,,,,,,
2013-01-01T11:30:00Z,2013-01-01T21:01:48Z,,,,,,,,,,,
2013-01-01T12:00:00Z,2013-01-01T21:31:48Z,,,,,,,,,,,
2013-01-01T12:30:00Z,2013-01-01T22:01:48Z,,,,,,,,,,,
2013-01-01T13:00:00Z,2013-01-01T22:31:48Z,,,,,,,,,,,
2013-01-01T13:30:00Z,2013-01-01T23:01:48Z,,,,,,,,,,,
2013-01-01T14:00:00Z,2013-01-01T23:31:48Z,,,,,,,,,,,
2013-01-01T14:30:00Z,2013-01-02T00:01:23Z,,,,,,,,,,,
2013-01-01T15:00:00Z,2013-01-02T00:31:23Z,,,,,,,,,,,
2013-01-01T15:30:00Z,2013-01-02T01:01:23Z,,,,,,,,,,,
2013-01-01T16:00:00Z,2013-01-02T01:31:23Z,,,,,,,,,,,
2013-01-01T16:30:00Z,2013-01-02T02:01:23Z,,,,,,,,,,,
2013-01-01T17:00:00Z,2013-01-02T02:31:23Z,,,,,,,,,,,
2013-01-01T17:30:00Z,2013-01-02T03:01:23Z,,,,,,,,,,,
2013-01-01T18:00:00Z,2013-01-02T03:31:23Z,,,,,,,,,,,
2013-01-01T18:30:00Z,2013-01-02T04:01:23Z,,,,,,,,,,,
2013-01-01T19:00:00Z,2013-01-02T04:31:23Z,,,,,,,,,,,
2013-01-01T19:30:00Z,2013-01-02T05:01:23Z,,,,,,,,,,,
2013-01-01T20:00:00Z,2013-01-02T05:31:23Z,,,,,,,,,,,
2013-01-01T20:30:00Z,2013-01-02T06:01:23Z,,,,,,,,,,,
2013-01-01T21:00:00Z,2013-01-02T06:31:23Z,,,,,,,,,,,
2013-01-01T21:30:00Z,2013-01-02T07:01:23Z,,,,,,,,,,,
2013-01-01T22:00:00Z,2013-01-02T07:31:23Z,,,,,,,,,,,
2013-01-01T22:30:00Z,2013-01-02T08:01:23Z,,,,,,,,,,,
2013-01-01T23:00:00Z,2013-01-02T08:31:23Z,,,,,,,,,,,
2013-01-01T23:30:00Z,2013-01-02T09:01:23Z,,,,,,,,,,,
2013-01-02T00:00:00Z,2013-01-02T09:31:23Z,,,,,,,,,,,
2013-01-02T00:30:00Z,2013-01-02T10:01:23Z,,,,,,,,,,,
2013-01-02T01:00:00Z,2013-01-02T10:31:23Z,,,,,,,,,,,
2013-01-02T01:30:00Z,2013-01-02T11:01:23Z,,,,,,,,,,,
2013-01-02T02:00:00Z,2013-01-02T11:31:23Z,,,,,,,,,,,
2013-01-02T02:30:00Z,2013-01-02T12:01:23Z,,,,,,,,,,,
2013-01-02T03:00:00Z,2013-01-02T12:31:23Z,,,,,,,,,,,
2013-01-02T03:30:00Z,2013-01-02T13:01:23Z,,,,,,,,,,,
2013-01-02T04:00:00Z,2013-01-02T13:31:23Z,,,,,,,,,,,
2013-01-02T04:30:00Z,2013-01-02T14:01:23Z,,,,,,,,,,,
2013-01-02T05:00:00Z,2013-01-02T14:31:23Z,,,,,,,,,,,
2013-01-02T05:30:00Z,2013-01-02T15:01:23Z,,,,,,,,,,,
2013-01-02T06:00:00Z,2013-01-02T15:31:23Z,,,,,,,,,,,
2013-01-02T06:30:00Z,2013-01-02T16:01:23Z,,,,,,,,,,,
2013-01-02T07:00:00Z,2013-01-02T16:31:23Z,,,,,,,,,,,
2013-01-02T07:30:00Z,2013-01-02T17:01:23Z,,,,,,,,,,,
2013-01-02T08:00:00Z,2013-01-02T17:31:23Z,,,,,,,,,,,
2013-01-02T08:30:00Z,2013-01-02T18:01:23Z,,,,,,,,,,,
2013-01-02T09:00:00Z,2013-01-02T18:31:23Z,,,,,,,,,,,
2013-01-02T09:30:00Z,2013-01-02T19:01:23Z,,,,,,,,,,,
2013-01-02T10:00:00Z,2013-01-02T19:31:23Z,,,,,,,,,,,
2013-01-02T10:30:00Z,2013-01-02T20:01:23Z,,,,,,,,,,,
2013-01-02T11:00:00Z,2013-01-02T20:31:23Z,,,,,,,,,,,
2013-01-02T11:30:00Z,2013-01-02T21:01:23Z,,,,,,,,,,,
2013-01-02T12:00:00Z,2013-01-02T21:31:23Z,,,,,,,,,,,
2013-01-02T12:30:00Z,2013-01-02T22:01:23Z,,,,,,,,,,,
2013-01-02T13:00:00Z,2013-01-02T22:31:23Z,,,,,,,,,,,
2013-01-02T13:30:00Z,2013-01-02T23:01:23Z,,,,,,,,,,,
2013-01-02T14:00:00Z,2013-01-02T23:31:23Z,,,,,,,,,,,
2013-01-02T14:30:00Z,2013-01-03T00:00:58Z,,,,,,,,,,,
2013-01-02T15:00:00Z,2013-01-03T00:30:58Z,,,,,,,,,,,
2013-01-02T15:30:00Z,2013-01-03T01:00:58Z,,,,,,,,,,,
2013-01-02T16:00:00Z,2013-01-03T01:30:58Z,,,,,,,,,,,
2013-01-02T16:30:00Z,2013-01-03T02:00:58Z,,,,,,,,,,,
2013-01-02T17:00:00Z,2013-01-03T02:30:58Z,,,,,,,,,,,
2013-01-02T17:30:00Z,2013-01-03T03:00:58Z,,,,,,,,,,,
2013-01-02T18:00:00Z,2013-01-03T03:30:58Z,,,,,,,,,,,
2013-01-02T18:30:00Z,2013-01-03T04:00:58Z,,,,,,,,,,,
2013-01-02T19:00:00Z,2013-01-03T04:30:58Z,,,,,,,,,,,
2013-01-02T19:30:00Z,2013-01-03T05:00:58Z,,,,,,,,,,,
2013-01-02T20:00:00Z,2013-01-03T05:30:58Z,,,,,,,,,,,
2013-01-02T20:30:00Z,2013-01-03T06:00:58Z,,,,,,,,,,,
2013-01-02T21:00:00Z,2013-01-03T06:30:58Z,,,,,,,,,,,
2013-01-02T21:30:00Z,2013-01-03T07:00:58Z,,,,,,,,,,,
2013-01-02T22:00:00Z,2013-01-03T07:30:58Z,,,,,,,,,,,
2013-01-02T22:30:00Z,2013-01-03T08:00:58Z,,,,,,,,,,,
2013-01-02T23:00:00Z,2013-01-03T08:30:58Z,,,,,,,,,,,
2013-01-02T23:30:00Z,2013-01-03T09:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T00:00:00Z,2013-01-03T09:30:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T00:30:00Z,2013-01-03T10:00:58Z,,,,,,,,,OUT_WARN,,
2013-01-03T01:00:00Z,2013-01-03T10:30:58Z,,,,,,,,,OUT_WARN,,
