TIMESTAMP,TIMESTAMP_solar,USA_TNY_Aru_Js_1,USA_TNY_Aru_Js_2,USA_TNY_Aru_Js_3,USA_TNY_Ltu_Js_4,USA_TNY_Ltu_Js_5,USA_TNY_Ltu_Js_6,USA_TNY_Pse_Js_7,USA_TNY_Pse_Js_8
1998-05-15T14:00:00Z,1998-05-15T08:29:18Z,,,,,,,,
1998-05-15T15:00:00Z,1998-05-15T09:29:18Z,,,,,,,,
1998-05-15T16:00:00Z,1998-05-15T10:29:18Z,,,,,,,,
1998-05-15T17:00:00Z,1998-05-15T11:29:18Z,,,,,,,,
1998-05-15T18:00:00Z,1998-05-15T12:29:18Z,,,,,,,,
1998-05-15T19:00:00Z,1998-05-15T13:29:18Z,,,,,,,,
1998-05-15T20:00:00Z,1998-05-15T14:29:18Z,,,,,,,,
1998-05-15T21:00:00Z,1998-05-15T15:29:18Z,,,,,,,,
1998-05-15T22:00:00Z,1998-05-15T16:29:18Z,,,,,,,,
1998-05-15T23:00:00Z,1998-05-15T17:29:18Z,,,,,,,,
1998-05-16T00:00:00Z,1998-05-15T18:29:18Z,,,,,,,,
1998-05-16T01:00:00Z,1998-05-15T19:29:18Z,,,,,,,,
1998-05-16T02:00:00Z,1998-05-15T20:29:18Z,,,,,,,,
1998-05-16T03:00:00Z,1998-05-15T21:29:18Z,,,,,,,,
1998-05-16T04:00:00Z,1998-05-15T22:29:18Z,,,,,,,,
1998-05-16T05:00:00Z,1998-05-15T23:29:18Z,,,,,,,,
1998-05-16T06:00:00Z,1998-05-16T00:29:16Z,,,,,,,,
1998-05-16T07:00:00Z,1998-05-16T01:29:16Z,,,,,,,,
1998-05-16T08:00:00Z,1998-05-16T02:29:16Z,,,,,,,,
1998-05-16T09:00:00Z,1998-05-16T03:29:16Z,,,,,,,,
1998-05-16T10:00:00Z,1998-05-16T04:29:16Z,,,,,,,,
1998-05-16T11:00:00Z,1998-05-16T05:29:16Z,,,,,,,,
1998-05-16T12:00:00Z,1998-05-16T06:29:16Z,,,,,,,,
1998-05-16T13:00:00Z,1998-05-16T07:29:16Z,,,,,,,,
1998-05-16T14:00:00Z,1998-05-16T08:29:16Z,,,,,,,,
1998-05-16T15:00:00Z,1998-05-16T09:29:16Z,,OUT_WARN,,,,,,
1998-05-16T16:00:00Z,1998-05-16T10:29:16Z,,OUT_WARN,,,,,,
1998-05-16T17:00:00Z,1998-05-16T11:29:16Z,,OUT_WARN,,,,,,
1998-05-16T18:00:00Z,1998-05-16T12:29:16Z,,OUT_WARN,,,,,,
1998-05-16T19:00:00Z,1998-05-16T13:29:16Z,,OUT_WARN,,,,,,
1998-05-16T20:00:00Z,1998-05-16T14:29:16Z,,OUT_WARN,,,,,,
1998-05-16T21:00:00Z,1998-05-16T15:29:16Z,,OUT_WARN,,,,,,
1998-05-16T22:00:00Z,1998-05-16T16:29:16Z,,OUT_WARN,,,,,,
1998-05-16T23:00:00Z,1998-05-16T17:29:16Z,,,,,,,,
