TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2011-12-31T23:00:00Z,2011-12-31T23:48:43Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T00:00:00Z,2012-01-01T00:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T01:00:00Z,2012-01-01T01:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T02:00:00Z,2012-01-01T02:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T03:00:00Z,2012-01-01T03:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T04:00:00Z,2012-01-01T04:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T05:00:00Z,2012-01-01T05:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T06:00:00Z,2012-01-01T06:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T07:00:00Z,2012-01-01T07:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T08:00:00Z,2012-01-01T08:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T09:00:00Z,2012-01-01T09:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T10:00:00Z,2012-01-01T10:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T11:00:00Z,2012-01-01T11:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T12:00:00Z,2012-01-01T12:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T13:00:00Z,2012-01-01T13:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T14:00:00Z,2012-01-01T14:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T15:00:00Z,2012-01-01T15:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T16:00:00Z,2012-01-01T16:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T17:00:00Z,2012-01-01T17:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T18:00:00Z,2012-01-01T18:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T19:00:00Z,2012-01-01T19:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T20:00:00Z,2012-01-01T20:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T21:00:00Z,2012-01-01T21:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T22:00:00Z,2012-01-01T22:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T23:00:00Z,2012-01-01T23:48:11Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T00:00:00Z,2012-01-02T00:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T01:00:00Z,2012-01-02T01:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T02:00:00Z,2012-01-02T02:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T03:00:00Z,2012-01-02T03:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T04:00:00Z,2012-01-02T04:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T05:00:00Z,2012-01-02T05:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T06:00:00Z,2012-01-02T06:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T07:00:00Z,2012-01-02T07:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T08:00:00Z,2012-01-02T08:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T09:00:00Z,2012-01-02T09:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T10:00:00Z,2012-01-02T10:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T11:00:00Z,2012-01-02T11:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T12:00:00Z,2012-01-02T12:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T13:00:00Z,2012-01-02T13:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T14:00:00Z,2012-01-02T14:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T15:00:00Z,2012-01-02T15:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T16:00:00Z,2012-01-02T16:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T17:00:00Z,2012-01-02T17:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T18:00:00Z,2012-01-02T18:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T19:00:00Z,2012-01-02T19:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T20:00:00Z,2012-01-02T20:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T21:00:00Z,2012-01-02T21:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T22:00:00Z,2012-01-02T22:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02T23:00:00Z,2012-01-02T23:47:46Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T00:00:00Z,2012-01-03T00:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T01:00:00Z,2012-01-03T01:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T02:00:00Z,2012-01-03T02:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T03:00:00Z,2012-01-03T03:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T04:00:00Z,2012-01-03T04:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T05:00:00Z,2012-01-03T05:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T06:00:00Z,2012-01-03T06:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T07:00:00Z,2012-01-03T07:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T08:00:00Z,2012-01-03T08:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T09:00:00Z,2012-01-03T09:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T10:00:00Z,2012-01-03T10:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T11:00:00Z,2012-01-03T11:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T12:00:00Z,2012-01-03T12:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T13:00:00Z,2012-01-03T13:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T14:00:00Z,2012-01-03T14:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T15:00:00Z,2012-01-03T15:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T16:00:00Z,2012-01-03T16:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T17:00:00Z,2012-01-03T17:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T18:00:00Z,2012-01-03T18:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T19:00:00Z,2012-01-03T19:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T20:00:00Z,2012-01-03T20:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T21:00:00Z,2012-01-03T21:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T22:00:00Z,2012-01-03T22:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03T23:00:00Z,2012-01-03T23:47:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T00:00:00Z,2012-01-04T00:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T01:00:00Z,2012-01-04T01:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04T02:00:00Z,2012-01-04T02:46:57Z,NA,NA,NA,NA,NA,NA,NA,NA
